1795949427,1795949452
1795949452,1795949484
1789781838,1789781791
1789781791,1789781814
1789781814,1789781859
1789781859,1789781838
368403267,321607191
321607191,321784152
321784152,321607194
321607194,640988011
640988011,321607190
1794641621,1794641711
1794641711,1794641745
1794641745,1794641631
1794641631,1794641621
1198517487,1198517335
1198517335,1198517527
1198517527,1198517737
1198517737,1198517487
1794639645,1794639697
1794639697,1794639724
1794639724,1794639677
1794639677,1794639645
1797808880,1797808886
1797808886,1797808895
1797808895,1797808885
1797808885,1797808880
387124256,387125860
387125860,387125861
387125861,387125862
387125862,387125863
387125863,387125864
387125864,387125865
387125865,387125866
387125866,387125867
387125867,387125868
387125868,387125869
387125869,387125870
387125870,387124121
387124121,387125871
387125871,387125872
387125872,387125873
387125873,387125874
387125874,387125875
387125875,387125876
387125876,387125877
1683350650,1683350655
1683350655,1683350658
1683350658,267138088
267138088,267138089
267138089,267138090
267138090,1683350664
1683350664,1683350665
1311343268,1311343399
1311343399,1311343540
1311343540,1311343064
1311343064,1311343268
1198517301,1200102976
1200102976,1198517661
1198517661,1198517343
1198517343,1198517542
1198517542,1198517301
1794638090,1794638091
1794638091,1794638065
1794638065,1794638064
1794638064,1794638071
1794638071,1794638090
386835598,386835599
266690028,391697347
391697347,266690151
1121485844,1119027949
262309345,262309346
262309346,262309347
262309347,262309348
262309348,262309349
262309349,262309350
262309350,262309351
262309351,262309352
262309352,262309353
262309353,262309354
262309354,262309355
262309355,262309535
262309535,262309533
262309533,262309356
262309356,262309357
262309357,262309358
262309358,262309359
262309359,267095686
267095686,267095685
267095685,262309360
262309360,262309361
262309361,262309362
262309362,262309363
262309363,262309364
262309364,262309365
262309365,262309366
262309366,262309367
262309367,262309368
262309368,262309369
262309369,262309370
262309370,262309371
262309371,262309372
262309372,262309373
262309373,262309374
262309374,262309375
262309375,262309376
262309376,262309377
262309377,262309378
262309378,262309379
262309379,262309380
262309380,262309381
262309381,346742492
346742492,346742498
346742498,346742504
346742504,346742512
346742512,346742518
346742518,346742524
346742524,346742531
346742531,346742538
346742538,346742543
346742543,346742550
346742550,346742556
1121485836,1121485576
1121485576,1121486097
1121486097,1121485704
1121485704,1121485615
1121485615,1802174527
1802174527,1121485521
819592323,819592325
819592325,819592327
819592327,819592328
819592328,819592330
819592330,819592331
819592331,819592323
1793331012,1793331073
1793331073,1793330986
1793330986,1793330961
1793330961,1793330954
1793330954,1793331012
1789665246,1789665139
1789665139,1789665149
1789665149,1789665257
1789665257,1789665246
379901406,379901609
379901609,379901461
379901461,379901407
352999383,1195023469
154346427,123044746
123044746,123044749
123044749,366218043
366218043,1683306914
387094005,1551032394
1551032394,387094006
1793331135,1793331112
1793331112,1793331038
1793331038,1793331060
1793331060,1793331010
1793331010,1793331019
1793331019,1793331067
1793331067,1793331135
1611085490,1611085472
1611085472,1611085507
1611085507,1611085535
1611085535,1611085545
1611085545,1611085537
1611085537,1611085483
1611085483,1611085458
1611085458,1611085448
373392602,1198517532
1198517532,373392604
373392604,373392608
373392608,373392609
373392609,373392612
373392612,373392615
373392615,373392618
373392618,373392621
373392621,373392623
373392623,373392625
373392625,373392628
373392628,373392629
373392629,1197007999
1197007999,373392631
373392631,373392633
373392633,373392634
373392634,373392635
373392635,373392638
373392638,373392639
373392639,373392641
386849512,386849513
386849513,386849514
386849514,386849515
386849515,386849516
386849516,386849517
386849517,386849705
386849705,386849518
386849518,386849519
386849519,386849520
386849520,386849521
386849521,386849522
386849522,386849523
386849523,386849524
386849524,386849525
386849525,386849526
208516985,386849395
386849395,877497876
877497876,386849396
386849396,386849397
386849397,877497514
877497514,386849398
386849398,877497571
877497571,386849399
386849399,386849512
386849512,386849400
386849400,386849401
386849401,386849402
386849402,386849403
386849403,386849404
1786567287,386844465
386844465,1786567339
1786567339,1786567282
1786567282,1786567277
1786567277,1786567347
1786567347,1786567303
1786567303,1786567344
1786567344,1786567301
1786567301,1786567289
1786567289,1786567284
1786567284,1786567279
1786567279,1786567288
1786567288,1786567290
1786567290,1786567286
1786567286,1786567294
1786567294,1786567299
1738497555,1738497568
1738497568,1738497557
1738497557,1738497556
1738497556,1738497555
412942314,412942326
412942326,412942318
412942318,412942316
1551032779,1551032778
1551032778,1551032777
1551032777,1551032776
1551032776,1551032775
1551032775,1551032774
1551032774,1551032773
1551032773,1551032772
1551032772,484700669
484700669,1551032771
1551032771,1551032770
1551032770,1551032769
1551032769,1551032768
1551032768,1551032766
1551032766,1551032765
1551032765,1551032764
1551032764,484699077
484699077,1551032763
1551032763,1551032762
1551032762,262297544
262297544,1551032760
1551032760,484699546
484699546,1551032759
1551032759,1551032758
1551032758,484701106
484701106,484701191
484701191,1551032756
1551032756,1551032755
1551032755,1551032754
1551032754,1551032753
1551032753,1551032751
1551032751,1551032750
1551032750,1551032748
1551032748,1551032747
1551032747,1551032746
1551032746,1551032745
1551032745,1551032744
1551032744,1551032743
386842381,386842382
386842382,386842383
386842383,386842384
386842384,391110157
401590575,401604071
401604071,401604073
401604073,401604074
401604074,401604076
401604076,401604079
401604079,401604081
401604081,401604083
401604083,401604085
401604085,401604087
401604087,401604089
401604089,401604091
401604091,401604093
401604093,401604096
401604096,401604098
401604098,401604100
401604100,401604102
401604102,401604106
401604106,401604108
401604108,401604111
401604111,401604113
401604113,401604115
401604115,401604116
401604116,401604118
401604118,401604120
401604120,401604122
401604122,401604124
401604124,401604125
401604125,401604127
401604127,401604129
401604129,401604130
401604130,401604132
401604132,401604137
401604137,401604139
401604139,401604141
401604141,401604143
401604143,401604145
373102381,386850476
386850476,373102614
373102614,386849375
386849375,386825101
386825101,373102615
373102615,386831522
386831522,373102616
373102616,386831994
386831994,373102617
373102617,373102618
373102618,373102619
373102619,373102620
373102620,373102621
373102621,373102622
373102622,373102623
373102623,373102624
373102624,373102625
373102625,373102660
373102660,373102626
373102626,373102627
373102627,373102628
373102628,1614196735
1614196735,373102629
373102629,386828034
386828034,373102630
373102630,373102631
373102631,373102632
373102632,1758056834
1758056834,1758056851
1758056851,1758056825
1758056825,1758056848
1758056848,1758056847
1758056847,1758056838
1758056838,1758056826
1758056826,1758056828
1758056828,1758056840
1758056840,1758056831
1758056831,1758056821
1758056821,1758056839
1758056839,1758056842
1758056842,1758056823
1758056823,1758056835
1758056835,1758056850
1758056850,1758056829
1758056829,1758056841
1758056841,1758056843
1758056843,1758056830
1758056830,1758056836
1758056836,1758056849
1758056849,1758056832
1758056832,1758056822
1758056822,1758056837
1758056837,1758056824
1758056824,1758056833
1758056833,1758056843
1790251140,1790251141
1790251141,1790251106
1790251106,1790251105
1790251105,1790251140
391667266,391667436
391667436,391667267
387124016,387124017
387124017,387124018
387124018,387124019
387124019,387124020
387124020,387124021
387124021,387124022
387124022,387124023
387124023,454744214
454744214,387124024
387124024,387124025
373379372,373379373
373379373,373379375
1789665285,1789665290
1789665290,1789665254
1789665254,1789665248
1789665248,1789665263
1789665263,1789665285
321605405,364281110
364281110,364281121
364281121,364281131
364281131,364281141
364281141,364281151
364281151,364281162
364281162,364281173
364281173,364281184
1794640182,1794640275
1794640275,1794640324
1794640324,1794640234
1794640234,1794640182
387105169,387105170
387105170,387105171
266886788,266887108
266887108,266684170
266684170,266684171
266684171,267191047
391694403,391694404
1790590629,1790590644
1790590644,1790590645
1790590645,1790590628
1790590628,1790590629
265719842,265719843
382015767,382015768
382015768,382015769
321790585,640988007
640988007,640988005
640988005,418811454
373389765,387127325
387127325,387127326
387127326,387127327
387127327,387127328
387127328,123042299
382016048,382016059
382016059,382016049
877497871,392524403
392524403,392524406
392524406,392524404
1793331216,1793331109
1793331109,1793331113
1793331113,1793331213
1793331213,1793331240
1793331240,1793331216
484690203,484690204
484690204,484690205
484690205,484690206
484690206,484690203
362113631,387088524
387088524,387088527
387088527,387088530
387088530,387088533
387088533,387088536
387088536,1806252831
1806252831,387088539
387088539,387088542
387088542,387088545
387088545,387088548
387088548,387088552
642564617,387399019
387399019,387399006
387129337,387129340
387129340,387129342
1701162955,1701162878
1701162878,1701162950
1701162950,1701163112
1701163112,1701162924
1701162924,1701162959
1701162959,1701162949
1701162949,1701162887
1701162887,1701163116
1701163116,1701162955
265577892,373078617
369037854,113676641
113676641,113696027
113696027,113676621
113676621,113676631
113676631,113676690
877497569,476669772
476669772,476669775
386788882,386788883
1794727188,1794727180
1794727180,1794727122
1794727122,1794727123
1794727123,1794727116
1794727116,1794727111
1794727111,1794727109
1794727109,1794727107
1794727107,1794727146
1794727146,1794727173
1794727173,1794727174
1794727174,1794727188
1794640216,1794640220
1794640220,1794640125
1794640125,1794640122
1794640122,1794640162
1794640162,1794640216
1702540411,1702540330
1702540330,1702540321
1702540321,1702540336
1702540336,1702540418
1794637022,1794637012
1794637012,1794637010
1794637010,1794637020
1794637020,1794637022
372745089,1733080815
1733080815,373073952
1790589662,1790589651
1790589651,1790589653
1790589653,1790589663
1790589663,1790589662
382018136,382018139
1793329351,1793329340
1793329340,1793329347
1793329347,1793329349
1793329349,1793329366
1793329366,1793329351
387418433,387418434
387418434,387418435
387418435,387418436
387418436,387418437
387418437,387418438
387418438,387418439
387418439,387418440
382012399,382012400
382012400,382012401
382012401,382012402
382012402,382012403
382012403,382012404
382012404,382012405
382012405,382012406
1793330818,1793330686
1793330686,1793330688
1793330688,1793330827
1793330827,1793330818
1794641557,1794641588
1794641588,1794641480
1794641480,1794641462
1794641462,1794641445
1794641445,1794641557
387124347,318322327
318322327,395068128
395068128,394238446
394238446,318322326
318322326,395062826
395062826,393919116
393919116,395054587
395054587,318322325
318322325,318322324
257670725,257670726
257670726,257670727
257670727,257670728
257670728,257670729
257670729,257670730
257670730,257670731
257670731,257670732
257670732,257670733
257670733,257670734
257670734,257670735
257670735,257670736
257670736,257670737
1556433649,387418729
387418729,346621201
346621201,346621202
346621202,346621221
346621221,346621204
346621204,346621206
346621206,346621208
346621208,346621209
346621209,346621211
346621211,346621214
346621214,346621216
346621216,346621217
346621217,346621219
346621219,277543160
1611087550,1611087534
1611087534,1611087499
1611087499,1611087519
1611087519,1611087513
1611087513,1611087511
1611087511,1611087492
1611087492,1611087496
1611087496,1611087521
1611087521,1611087523
1611087523,1611087528
1611087528,1611087550
1794641396,1794641337
1794641337,1794641354
1794641354,1794641442
1794641442,1794641396
1793329490,1793329500
1793329500,1793329529
1793329529,1793329531
1793329531,1793329487
1793329487,1793329489
1793329489,1793329490
1790589619,1790589581
1790589581,1790589582
1790589582,1790589620
1790589620,1790589619
1793330142,1793330139
1793330139,1793330146
1793330146,1793330163
1793330163,1793330279
1793330279,1793330280
1793330280,1793330326
1793330326,1793330327
1793330327,1793330142
1794642035,1794641942
1794641942,1794641945
1794641945,1794642037
1794642037,1794642035
1719148156,1719148170
1719148170,1719148173
1719148173,1719148171
1719148171,1719148150
1719148150,1719148165
1719148165,1719148168
1719148168,1719148166
1719148166,1719148189
1719148189,1719148179
1719148179,1719148157
1198517763,1198517616
1198517616,1198517297
1198517297,1198517497
1198517497,1198517763
321605359,640994563
640994563,98768395
387124366,394230647
394230647,394230649
394230649,394230656
1793329884,1793329840
1793329840,1793329837
1793329837,1793329892
1793329892,1793329884
642564590,387397674
387413241,387413242
372475113,392338350
392338350,392338358
392338358,392338349
392338349,392338357
392338357,392338356
392338356,392338351
392338351,392338352
392338352,372475156
372475156,392338353
392338353,372475104
372475104,392338354
392338354,372475093
372475093,372475084
372475084,372475073
372475073,372475068
372475068,372475062
372475062,392338355
392338355,372475054
372475054,392338399
392338399,372475043
372475043,1575325603
1575325603,210330115
321784155,640988003
1738537673,1738537672
1738537672,392522278
392522278,1738537669
1738537669,1738537673
382017080,382017081
382017081,382017082
382017082,382017083
382017083,382017084
382017084,382017085
382017085,382017087
642855702,642855710
642855710,642855711
642855711,642855713
642855713,642855679
642855679,642855682
642855682,642855683
642855683,642855685
642855685,642855687
642855687,642855689
642855689,642855690
642855690,642855693
642855693,642855694
642855694,642855696
642855696,642855698
642855698,642855703
642855703,642855704
642855704,642855705
642855705,642855706
642855706,642855708
642855708,642855702
1683090878,1683090877
1683090877,1683090876
388311220,1806229724
1806229724,1806229721
1806229721,1806222310
1806222310,1806222320
1806222320,1806222391
1806222391,1806222349
1806222349,1806222345
1806222345,1806222341
1806222341,1806222376
394215993,394215994
394215994,394215995
394215995,394215996
394215996,394215997
394215997,394215938
394215938,394215998
394215998,394216059
394216059,394215999
394215999,394216000
394216000,394216001
394216001,394216002
394216002,394216003
394216003,394216004
394216004,394216005
394216005,394216006
394216006,394215531
373390798,1556433673
1747560496,1747560815
1747560815,1747555940
264892293,264892294
264892294,264892295
264892295,264892296
264892296,264892297
264892297,264892298
264892298,264892299
264892299,318322462
318322462,1118476752
1118476752,264892223
264892223,264892224
264892224,1119027992
1119027992,264892225
264892225,1119028070
1119028070,1119027947
1119027947,1118355427
1118355427,1118476716
1118476716,264892226
264892226,264892227
264892227,264892228
264892228,264892229
1790608366,1790608370
1790608370,1790608369
1790608369,1790608365
1790608365,1790608366
1793330251,1793330162
1793330162,1793330135
1793330135,1793330200
1793330200,1793330213
1793330213,1793330251
1793330921,1793330903
1793330903,1793331017
1793331017,1793331034
1793331034,1793330921
391461469,391461446
391461446,391461470
391461470,391461471
391461471,391461472
1793329575,1793329554
1793329554,1793329552
1793329552,1793329577
1793329577,1793329578
1793329578,1793329581
1793329581,1793329582
1793329582,1793329573
1793329573,1793329575
387362205,387363274
387363274,387362206
386278447,386278448
264892238,369790130
369790130,401816023
401816023,369790132
369790132,401719325
401719325,369790134
369790134,401707904
401707904,369790135
369790135,369790137
369790137,369790138
369790138,387097588
387097588,369790139
369790139,369790140
369790140,369790141
274185941,274185942
274185942,274185943
369037349,379957856
379957856,379957859
379957859,379957861
379957861,379957863
379957863,379957866
379957866,379957867
1551032654,98767778
98767778,1210691219
1210691219,263991940
263991940,98767791
98767791,1720309538
1720309538,98767840
98767840,98767842
98767842,98767846
98767846,98767855
98767855,264890903
264890903,264890916
264890916,98767861
98767861,98767871
98767871,98767877
98767877,98767884
98767884,61746984
1790543559,1790543582
1790543582,1790543547
1790543547,1790543536
1790543536,1790543559
1790543269,1790543191
1790543191,1790543241
1790543241,1790543307
1790543307,1790543269
1793331161,1793330981
1793330981,1793331011
1793331011,1793331190
1793331190,1793331161
1789664954,1789664819
1789664819,1789664832
1789664832,1789664845
1789664845,1789664897
1789664897,1789664942
1789664942,1789664974
1789664974,1789664984
1789664984,1789664957
1789664957,1789664965
1789664965,1789664954
1793330021,1793329985
1793329985,1793329988
1793329988,1793330027
1793330027,1793330021
264887567,264887590
264887590,264887591
1550427899,1550427902
1550427902,1550427906
1550427906,1550427904
1550427904,1550427885
1550427885,1550427884
1550427884,1550427871
1550427871,1550427870
1550427870,1550427848
1550427848,1550427846
1550427846,1550427866
1550427866,1550427859
1550427859,1550427890
1550427890,1550427889
1550427889,1550427900
1550427900,1550427899
1793329860,1793329827
1793329827,1793329830
1793329830,1793329862
1793329862,1793329860
1392394613,1392394659
1793330365,1793330258
1793330258,1793330250
1793330250,1793330284
1793330284,1793330302
1793330302,1793330362
1793330362,1793330365
1793330043,1793330044
1793330044,1793330151
1793330151,1793330146
1793330146,1793330139
1793330139,1793330043
1794641747,1794641650
1794641650,1794641694
1794641694,1794641771
1794641771,1794641747
387812762,387812763
1806268525,1806268556
391698796,391698832
391698832,391699424
391699424,391699274
391699274,391698836
391698836,391698841
391698841,482268483
482268483,391698851
391698851,482346735
482346735,391698797
1794642117,1794642119
1794642119,1794642024
1794642024,1794642023
1794642023,1794642095
1794642095,1794642117
1197629205,1197629190
1789633773,1789633737
1789633737,1789633739
1789633739,1789633774
1789633774,1789633773
1311343068,1311343205
1311343205,1311343096
1311343096,1311343250
1311343250,1311343068
1790544156,1790544191
1790544191,1790544188
1790544188,1790544158
1790544158,1790544155
1790544155,1790544156
1311763867,1311763980
1311763980,1311763894
1311763894,1311764001
1311764001,1311763867
1615196392,1615196357
1615196357,1615196231
1615196231,1615196261
1615196261,1615196194
1615196194,1615196337
1615196337,1615196255
1615196255,1615196254
1615196254,1615196290
1615196290,1615196332
1615196332,1615196198
1615196198,1615196390
1615196390,1615196288
1615196288,1615196367
1615196367,1615196300
1615196300,1615196256
1615196256,1615196263
1615196263,1615196361
1615196361,1615196192
1615196192,1615196322
1615196322,1615196350
1615196350,1615196202
1615196202,1615196329
1615196329,1615196365
1615196365,1615196318
1615196318,1615196334
1615196334,1615196229
1615196229,1615196217
1615196217,1615196200
412942557,412942559
412942559,412942562
412942562,412942565
412942565,412942566
412942566,412942569
412942569,412942571
412942571,412942577
412942577,412942575
412942575,412942574
412942574,386851539
386278614,386278876
1519517551,1519517553
1519517553,1519517565
1519517565,1519517554
1519517554,1519517548
1519517548,1519517568
1519517568,1519517550
1519517550,1519517551
373073952,1635356029
391700331,1794726931
642855676,642855678
401719325,402126900
402126900,402126901
402126901,402126902
402126902,402126903
402126903,402126904
402126904,402126905
402126905,402126906
402126906,401804319
1790589480,1790589453
1790589453,1790589532
1790589532,1790589538
1790589538,1790589480
1551032544,414035702
1789665427,1789665418
1789665418,1789665437
1789665437,1789665429
1789665429,1789665414
1789665414,1789665412
1789665412,1789665604
1789665604,1789665598
1789665598,1789665427
348401790,348401791
348401791,348401794
348401794,348401797
348401797,348401799
348401799,348404465
348404465,348404466
348404466,348404467
348404467,348404468
348404468,348404470
348404470,348404472
348404472,348404473
348404473,348404474
348404474,348404476
348404476,348404478
348404478,348404479
1556433711,387105160
387105160,387105161
387105161,387105162
387105162,387105163
387105163,387105164
387105164,387105165
387105165,387105161
415392327,415392328
415392328,415392329
415392329,415392330
415392330,415392331
415392331,415392332
415392332,415392333
415392333,415392334
415392334,415392335
415392335,415392336
415392336,415392337
1748743896,1748743894
1748743894,1748743892
1748743892,1748743898
1748743898,1748743896
268400587,373384581
373384581,373373159
373373159,373386190
373386190,373371216
373371216,373385934
373385934,373384737
373384737,375610477
375610477,373384858
373384858,373385397
373385397,373379146
373379146,373371220
264879283,264882073
264882073,264882074
1798125405,1798125384
1798125384,373075483
373075483,373075484
373075484,373075485
373075485,373075486
373075486,373075487
373075487,373075488
373075488,373075489
373075489,371692725
386845802,318321828
1790250512,1790250506
1790250506,1790250507
1790250507,1790250509
1790250509,1790250511
1790250511,1790250510
1790250510,1790250513
1790250513,1790250512
86777160,86797164
86797164,86797180
86797180,86777153
86777153,86797159
387092999,387094075
387094075,387093970
393568518,393568519
393568519,393568520
393568520,393568521
393568521,393568522
393568522,393568523
1797808761,1797808752
1797808752,1797808755
1797808755,1797808765
1797808765,1797808761
373375212,373375213
373375213,373375214
1790250564,1790250546
1790250546,1790250550
1790250550,1790250567
1790250567,1790590261
1790590261,1790250564
1793330098,1793330070
1793330070,1793330047
1793330047,1793330048
1793330048,1793330099
1793330099,1793330098
1794726778,1794726761
1794726761,1794726782
1794726782,1794726800
1794726800,1794726778
1540787317,1540787314
1540787314,1540787315
1540787315,1540787319
1540787319,391697747
1794637268,1794637229
1794637229,1794637227
1794637227,1794637265
1794637265,1794637268
401719234,401719235
401719235,401719237
401719237,401719240
401719240,401719245
401719245,401719247
401719247,401719252
401719252,401719257
401719257,401719262
401719262,401719264
401719264,401719268
401719268,401719272
401719272,401719277
401719277,401719288
401719288,401719291
401719291,401719295
401719295,401719298
401719298,401719302
401719302,401719305
401719305,401719308
401719308,401719311
401719311,401719314
401719314,401719318
401719318,401719321
401719321,401719325
123043170,317358927
317358927,317358929
317358929,364971902
364971902,317358930
317358930,364972028
364972028,364769765
364769765,317358931
317358931,642586854
642586854,642586855
642586855,317358932
317358932,317358933
317358933,386846445
386846445,364972372
364972372,317358934
317358934,386845646
386845646,386845553
386845553,317358935
317358935,386914965
386914965,1551032383
1789665370,1789665339
1789665339,1789665340
1789665340,1789665353
1789665353,1789665357
1789665357,1789665373
1789665373,1789665370
1794637049,1794637020
1794637020,1794637010
1794637010,1794637000
1794637000,1794637016
1794637016,1794637025
1794637025,1794637057
1794637057,1794637049
1789782000,1789781982
1789781982,1789781988
1789781988,1789782003
1789782003,1789782000
266849252,484674482
484674482,266849631
387126843,401878280
401878280,401878281
401878281,401878282
401878282,401878283
401878283,401878284
401878284,401878285
401878285,401878286
401878286,401878287
401878287,401878288
1793332075,1793332052
1793332052,1793332014
1793332014,1793332045
1793332045,1793332075
1791349996,1791349985
1791349985,1791349986
1791349986,1791349998
1791349998,1791349996
1789781850,1789781819
1789781819,1789781801
1789781801,1789781830
1789781830,1789781850
129808238,129808227
129808227,129808252
129808252,368405664
368405664,129808431
364283828,364283844
364283844,364283863
364283863,113676762
268660873,268661496
268661496,268663908
268663908,268664542
268664542,268664085
268664085,268664172
268664172,268664353
268664353,268664452
268664452,268664696
268664696,268663909
268663909,268664918
268664918,268665455
268665455,268664919
268664919,268664920
268664920,268664921
1795949573,1795949624
1795949624,1795949607
1795949607,1795949569
1795949569,1795949573
1794640790,1794640762
1794640762,1794640654
1794640654,1794640809
1794640809,1794640852
1794640852,1794640849
1794640849,1794640811
1794640811,1794640790
375610477,375610479
642577047,642577046
642577046,262626253
262626253,262626254
262626254,262626255
262626255,262626257
262626257,262626258
262626258,262626259
262626259,262626260
262626260,262626261
262626261,262626262
262626262,262626263
262626263,262626264
262626264,262626266
262626266,262626267
262626267,386923943
386923943,262626268
262626268,60917133
60917133,262626269
262626269,60916927
60916927,262625878
262625878,262625877
262625877,262625876
262625876,262625875
262625875,262625873
262625873,262625872
262625872,262625895
262625895,1223719844
1223719844,262625896
262625896,262625897
262625897,262625926
262625926,262625898
262625898,262625899
262625899,262625900
262625900,262625901
262625901,262625902
262625902,123035825
123035825,411375650
411375650,123035196
123035196,123035216
123035216,123035232
123035232,339174477
339174477,123035514
123035514,123035061
123035061,123035068
1790250822,1790250829
1790250829,1790250850
1790250850,1790250842
1790250842,1790250822
387414546,387414548
259007506,259007507
259007507,259007494
259007494,1575361905
379844378,379844379
379844379,379844380
379844380,370687132
268400919,371690527
391687026,391687657
391687657,391687581
391687581,391687354
391687354,266672241
266672241,391687027
1790250414,1790250413
1790250413,1790250390
1790250390,1790250391
1790250391,1790250414
265720385,265720386
265720386,265720387
265720387,265720388
265720388,265720389
265720389,265720390
265720390,265720391
265720391,265720392
265720392,265719459
265719459,265719460
265719460,265719461
265719461,265719462
265719462,265719463
265719463,265719464
265719464,265719465
265719465,265719466
265719466,265719467
265719467,265719469
265719469,265720385
1793329330,1793329323
1793329323,1793329304
1793329304,1793329307
1793329307,1793329330
1794639268,1794639238
1794639238,1794639239
1794639239,1794639221
1794639221,1794639223
1794639223,1794639272
1794639272,1794639268
1794640945,1794641042
1794641042,1794641050
1794641050,1794641059
1794641059,1794640997
1794640997,1794640945
640987999,641015509
1789633426,1789633425
1789633425,1789633427
1789633427,1789633428
1789633428,1789633426
1790250613,1790250615
1790250615,1790250628
1790250628,1790250625
1790250625,1790250613
1794726977,1794726981
1794726981,1794726963
1794726963,1794726957
1794726957,1794726977
1720309536,1720309540
1720309540,1720309541
1720309541,1720309542
1720309542,1720309544
1720309544,1720309546
1720309546,1720309548
1720309548,1720309549
1720309549,1720309550
1720309550,1720309552
1720309552,1720309554
1720309554,1720309556
1720309556,1720309558
1720309558,1720309559
1720309559,1720309561
1720309561,1720309565
1720309565,1720309573
1720309573,1720309580
1720309580,1720309596
1720309596,1720309598
1720309598,1720309605
1720309605,1720309623
1720309623,1720309627
1720309627,1720309629
1720309629,1720309619
1720309619,1720309625
1720309625,1720309617
1720309617,1720309615
1720309615,1720309613
1720309613,1720309606
1720309606,1720309600
1720309600,1720309592
1720309592,1720309590
1720309590,1720309585
1720309585,1720309582
1720309582,1720309588
1720309588,1623114270
1790250383,1790250376
1790250376,1790250375
1790250375,1790250384
1790250384,1790250383
1556433729,1556433728
1556433728,1556433727
1556433727,1556433726
1556433726,1556433724
1556433724,1556433725
1556433725,1556433723
1556433723,1556433715
1556433715,1556433714
1556433714,1556433703
1556433703,1556433683
1556433683,1556433674
1556433674,1556433640
1556433640,1556433637
1556433637,1556433636
1556433636,1556433638
1556433638,1556433651
1556433651,1556433659
1556433659,1556433635
1556433635,1556433634
1556433634,1556433633
1556433633,1182555564
1182555564,1556433631
1556433631,1556433630
1556433630,1556433629
1556433629,1556433628
1556433628,1556433627
1556433627,1556433626
1556433626,1556433625
1556433625,1556433624
1556433624,1556433623
1556433623,1556433621
387104972,387104975
387104975,387104976
387104976,387104977
387104977,387104978
387104978,387104979
387104979,387104980
387104980,387104981
387104981,387104982
387104982,387104983
387104983,387104984
387104984,387104985
387104985,387104986
387104986,387104987
387104987,387104988
387104988,387104989
1797808738,1797808729
1797808729,1797808732
1797808732,1797808741
1797808741,1797808738
393911147,393911149
393911149,393911151
393911151,393911152
393911152,393911153
393911153,394215996
394215996,393911156
393911156,393911158
393911158,393911159
393911159,393911161
393911161,393911163
393911163,393911165
393911165,393911166
393911166,393911168
393911168,393911171
393911171,393911172
393911172,393911175
393911175,393911179
393911179,393911182
393911182,393911147
1791349805,1791349782
1791349782,1791349784
1791349784,1791349807
1791349807,1791349805
1574356996,1574356992
1574356992,1574356990
1574356990,1574356983
1574356983,1574356987
1173919604,1173919618
1173919618,1173919616
1173919616,1173919608
1173919608,1173919604
1790543325,1790543283
1790543283,1790543281
1790543281,1790543446
1790543446,1790543448
1790543448,1790543327
1790543327,1790543325
1789633520,1789633507
1789633507,1789633508
1789633508,1789633522
1789633522,1789633520
411375641,411375642
411375642,411375644
411375644,411375646
411375646,411375647
411375647,411375648
411375648,411375641
1789665124,1789665099
1789665099,1789665052
1789665052,1789665070
1789665070,1789665124
1793331205,1793331098
1793331098,1793331091
1793331091,1793331087
1793331087,1793331200
1793331200,1793331205
1787168560,1787168558
1787168558,1787168557
1787168557,1787168556
1787168556,387552316
387552316,1787168559
1787168559,1787168560
386277775,386277776
386277776,392524159
392524159,386277777
386277777,386278176
386278176,392524394
392524394,392524135
392524135,392524399
392524399,386277778
386277778,392524402
392524402,877497702
877497702,386277779
379940324,379940332
379940332,379940337
379940337,379940340
379940340,379940343
379940343,379940349
379940349,379940354
379940354,379940359
391666891,391666894
1789781641,1789781651
1789781651,1789781650
1789781650,1789781636
1789781636,1789781635
1789781635,1789781641
387126929,401621446
401621446,401621447
401621447,401621449
401621449,401621451
401621451,401621453
401621453,401621454
401621454,401621455
266686373,266687212
266687212,266687211
266687211,391987250
391987250,266686374
266686374,1683090860
1683090860,266686556
266686556,266686375
266686375,388582138
388582138,266686377
1787155364,387093002
705833897,705833898
1794641908,1794641930
1794641930,1794641863
1794641863,1794641855
1794641855,1794641894
1794641894,1794641890
1794641890,1794641908
1794640361,1794640431
1794640431,1794640462
1794640462,1794640400
1794640400,1794640361
1794641692,1794641624
1794641624,1794641648
1794641648,1794641732
1794641732,1794641692
1793331096,1794638188
1794638188,1794638208
1794638208,1793331145
1793331145,1793331096
1790543745,1790543728
1790543728,1790543729
1790543729,1790543756
1790543756,1790543747
1790543747,1790543745
1787171153,1787171137
1787171137,1787171151
1787171151,1787171150
1787171150,364418858
364418858,1787171143
1787171143,1787171139
1787171139,1787171152
1787171152,1787171142
1787171142,1787171138
1787171138,1787171147
1787171147,1787171148
1787171148,1787171140
1787171140,1787171141
1787171141,268400588
1790542462,1790542464
1790542464,1790542473
1790542473,1790542475
1790542475,1790542468
1790542468,1790542469
1790542469,1790542449
1790542449,1790542425
1790542425,1790542430
1790542430,1790542462
1794639260,1794639334
1794639334,1794639333
1794639333,1794639330
1794639330,1794639328
1794639328,1794639262
1794639262,1794639259
1794639259,1794639260
1789665134,1789665060
1789665060,1789665087
1789665087,1789665172
1789665172,1789665134
264021345,369036285
369036285,369036303
369036303,369036281
369036281,369036299
369036299,360354803
360354803,264021352
1793331971,1793331942
1793331942,1793331917
1793331917,1793331956
1793331956,1793331965
