1797809180,1797809178,0.00011178286988448
387097443,387097444,0.00015110029782254
387097444,387097445,0.00018029389894968
387097445,387097446,0.00016385389834498
387097446,387097447,0.00014515405608408
387097447,387097448,0.00023189361785831
387097448,387097449,0.00012432718930536
387097449,387097450,0.00011125331454917
387097450,387097451,9.4788395919696E-5
387097451,387097452,0.00011024286824643
387097452,387097453,0.00014692831585325
387097453,387097454,0.00020338271804918
387097454,387097455,0.00012249489785051
387097455,387097456,0.00014084477271681
387097456,387097457,5.2856409256114E-5
387097457,387097458,0.00023310111539596
387097458,387097459,0.00012239677283668
387097459,387097460,0.00012441687988069
387097460,373394213,0.00017864089678141
373394213,387097461,0.00017380707694981
387097461,387097462,0.00024485418110118
387097462,387097463,0.00022444420241355
387097463,387097464,9.5696656168113E-5
387097464,387097465,0.00030539345114167
387097465,387097466,0.00030984307318158
387097466,387097467,0.00024287653242397
387097467,387097468,0.00036205918023541
387097468,387097469,0.00020734743789661
387097469,387097470,0.0002252988459798
387097470,387097471,0.00027481071668163
387097471,387097472,0.00030841326171245
387097472,387097473,0.00031949816900165
387097473,387097474,9.0278956577172E-5
386787105,386787107,0.0016067036347821
321606236,416019845,0.00041052153414988
416019845,264031654,0.00055164359870977
264031654,412136769,0.00055647965820969
412136769,412136766,0.00060050243130055
412136766,258997896,0.00049471810154977
1311343008,1311343132,0.00033160435764097
1311343132,1311343276,0.00011640210479155
1311343276,1311343402,0.00033160386005967
1311343402,1311343008,0.00011630210660014
1793330895,1793330900,0.00013919346248853
1793330900,1793331030,0.00014421269014905
1793331030,1793330986,0.00015240318238725
1793330986,1793330961,2.6757615736372E-5
1793330961,1793330895,7.6371329699093E-5
1794727034,1794727051,0.00011542638346771
1794727051,1794727057,0.0002218073488324
1794727057,1794727043,0.00013445482512836
1794727043,1794727036,9.7679936522828E-5
1794727036,1794727040,1.624961538307E-5
1794727040,1794727033,0.00012210757551977
1794727033,1794727034,1.6643617394237E-5
364283817,364283782,0.002525380414903
364283782,364283828,0.00035421123641092
364283828,364283794,0.002504651672386
364283794,364283806,0.001146266845019
1551032710,366007922,0.00029215655050179
366007922,98768714,0.0004404888761376
98768714,366218553,0.00050132317919602
366218553,98768548,0.0005921462403819
98768548,391698796,0.0017696231943552
391698796,266880057,6.2676710187801E-5
266880057,266685611,0.0034322353211872
266685611,98768518,0.00019647127016353
98768518,266686377,0.0013635557377668
266686377,266872748,0.0014948527318781
266872748,266687721,0.00042246307531009
266687721,98768507,0.00035693485399898
98768507,366218507,0.00116315371727
366218507,98768497,0.0011238082265247
98768497,266685697,0.00059396249039652
366218085,366218098,0.00027004314470133
366218098,366218114,0.00039940688525719
366218114,366218115,0.00026661447822561
366218115,366218085,0.00039024341122456
1794639176,1794639125,6.9926318364916E-5
1794639125,1794639141,9.679225175863E-5
1794639141,1794639186,6.9908511643572E-5
1794639186,1794639176,9.6891124461269E-5
1611086046,1611086059,0.00091391840445461
1611086059,1611086044,0.00057881672401497
1611086044,1611086041,0.0009139190445553
1611086041,1611086046,0.0005789167211273
1789665220,1789665150,9.0028051183E-5
1789665150,1789665160,9.6895459124304E-5
1789665160,1789665227,9.0028051183E-5
1789665227,1789665220,9.6895459124304E-5
1793331532,1793331568,7.4705421492587E-5
1793331568,1793331564,8.6470862145205E-5
1793331564,1793331581,2.6422149799091E-5
1793331581,1793331579,4.886921321417E-5
1793331579,1793331535,9.3619282201506E-5
1793331535,1793331532,0.00013990228733716
394216059,394216060,0.0001763336042881
394216060,394216061,0.00013470263545883
394216061,394216062,0.00013039221602699
394216062,394216063,0.00011133660673802
394216063,394216064,0.00013539689804366
1794637435,1794637399,7.3768421429047E-5
1794637399,1794637402,8.1853588796637E-5
1794637402,1794637434,6.2035634922627E-5
1794637434,1794637435,8.5784206005089E-5
1793329770,1793329708,7.0268413956488E-5
1793329708,1793329709,2.1814673959347E-5
1793329709,1793329670,3.403307214974E-5
1793329670,1793329673,4.3329551118548E-5
1793329673,1793329772,0.00010419721685149
1793329772,1793329771,2.551587740242E-5
1793329771,1793329770,3.9724677470832E-5
1790250942,1790250932,0.00017204795842863
1790250932,1790250912,0.00010816103734855
1790250912,1790543799,3.9999624989658E-5
1790543799,1790250920,0.00013214688797057
1790250920,1790250942,0.00010818142169546
1790251168,1790251181,0.00019353772241444
1790251181,1790251178,4.0549352643034E-5
1790251178,1790251162,0.00019359467967283
1790251162,1790251168,4.0626346129599E-5
1794641199,1794641122,0.00011232684452591
1794641122,1794641090,7.9184657603435E-5
1794641090,1794641165,0.00011240751754538
1794641165,1794641199,7.9132420662903E-5
1738497413,1738497409,7.4364642139045E-5
1738497409,1738497397,8.9781122747072E-5
1738497397,1738497411,6.4973994796271E-5
1738497411,1738497413,7.4509663800522E-5
1797809014,1797809019,8.9407438174108E-5
1797809019,1797809016,0.00010195185138675
1797809016,1797809011,8.9407438171008E-5
1797809011,1797809014,0.00010195185138524
321789484,1311343287,0.00064602534006718
1311343287,412942588,0.00047926115009447
412942588,641015491,0.00074007692844068
641015491,321789486,0.00034462433170366
1787159343,1787159342,0.00030525808752473
1787159342,1787159338,0.00020164555536992
1787159338,1787159344,0.00025917293453303
1787159344,1787159337,0.00024510252956753
1787159337,1787159336,0.00024760268577172
1787159336,1787159340,0.00017976523579395
1787159340,1787159341,0.00017442918334519
1787159341,1787159343,0.00015996249560541
1793329339,1793329373,8.2948899933242E-5
1793329373,1793329362,0.00010521696630254
1793329362,1793329329,8.2851735041517E-5
1793329329,1793329339,0.00010519705319443
1797808866,1797808868,5.431555945294E-5
1797808868,1797808875,8.0632809699462E-5
1797808875,1797808874,5.4315559467147E-5
1797808874,1797808866,8.0632809699867E-5
1789665697,1789665678,7.0379329351046E-5
1789665678,1789665683,0.00018361603960314
1789665683,1789665704,8.3780725707033E-5
1789665704,1789665697,0.00018799300518397
1794637218,1794637260,0.00011056011939683
1794637260,1794637259,0.00013410630111649
1794637259,1794637219,9.5943525056216E-5
1794637219,1794637218,0.00015628000512533
386851345,386851347,0.00049677117469124
386851347,386851159,0.00045326694120376
386851159,386851349,0.00051714931113526
386851349,386851351,0.0001716000000016
386851351,386851354,0.00029005799419683
386851354,412136776,0.00038197493374032
412136776,386851357,4.3879949860099E-5
386851357,386851358,0.00037393841739046
386851358,412942557,0.00052060303495094
412942557,386851359,0.00013896880944631
642586850,386915091,0.00073947871504504
1794727031,1794726992,0.0001716180934575
1794726992,1794727006,0.00018625842261872
1794727006,1794727032,0.00012748725426014
1794727032,1794727042,3.5018423724639E-5
1794727042,1794727031,0.00019152258352493
268663007,391694313,0.00030995354491012
391694313,391694401,0.00042716050847518
391694401,391694403,0.00047358341398277
391694403,391694466,0.0004635031175824
391694466,484668770,0.00049782303079368
484668770,266679895,0.0030782225471902
265848416,265845685,0.00042498529385973
265845685,265845686,0.0035181546938735
373394016,1197629192,1.6842802618053E-5
1197629192,1197629220,0.00019244991556251
1197629220,1197629211,0.00011499204320282
1197629211,1197629229,7.5633987069668E-5
1197629229,1197629223,0.00015879297843643
1197629223,1197629186,0.00053757422743351
1197629186,1197629232,0.00010188866472754
1197629232,1197629200,0.0003555269891291
1197629200,1197629190,0.00045860416483255
1197629190,1197629230,0.00037208345836855
1197629230,1197629234,0.0003072007975241
1197629234,1197629204,0.00038673066855629
373102668,373102669,0.00033105723070592
391697930,391697931,0.0013932156329969
1797808903,1797808901,5.6693033074581E-5
1797808901,1797808912,9.234067359674E-5
1797808912,1797808915,5.6693033088292E-5
1797808915,1797808903,9.2340673592339E-5
1789633777,1789633747,0.00010850705046302
1789633747,1789633748,0.00017843732792689
1789633748,1789633779,0.00010860685981864
1789633779,1789633777,0.00017844251174438
1797808897,1797808890,4.5569287907555E-5
1797808890,1797808902,9.742453489771E-5
1797808902,1797808907,4.7464723744509E-5
1797808907,1797808897,0.00010012671971312
1793329518,1793329481,8.0090199147767E-5
1793329481,1793329486,0.00010037972902892
1793329486,1793329516,6.3271162466827E-5
1793329516,1793329515,3.5927287679679E-5
1793329515,1793329521,1.682408987248E-5
1793329521,1793329518,6.4352544632654E-5
391694073,391694074,0.00038813185903879
391694074,391694075,0.00023798474740855
391694075,391694076,0.00019695248158017
391694076,391694077,0.00031411774862254
1790543300,1790543332,0.00013657060444948
1790543332,1790543432,0.00015833208771342
1790543432,1790543399,0.00011543526323828
1790543399,1790543300,0.0001541924122621
373375470,373375475,0.0013587823409165
1794640453,1794640404,0.00047994167354214
1794640404,1794640437,0.00026366861777448
123039959,1331177820,0.001644795807994
1789664625,1789664626,9.6207484117904E-5
1789664626,1789664598,0.00013542540381817
1789664598,1789664600,0.00010138264151302
1789664600,1789664625,0.00012506910089829
61745070,61745118,0.0013942178954479
61745118,61742239,0.0014057885794154
1794640460,1794640498,0.00013813359475347
1794640498,1794640419,0.00010764506491271
1794640419,1794640412,2.5938388539802E-5
1794640412,1794640371,0.00011219523163975
1794640371,1794640460,0.00010764506491037
386893394,386893395,0.00037768055284164
386893395,386893396,0.00017169999999567
386893396,386893397,0.0005484133933516
386893397,386893398,0.00088802820338298
412942584,321605404,0.0008939340300056
1794641480,1794641438,4.0132904207457E-5
1794641438,1794641398,5.0412002549391E-5
1794641398,1794641462,4.0132904204102E-5
1794641462,1794641480,5.0412002550385E-5
1611086028,1611085983,0.0027867376715413
1611085983,1611085929,0.0031942128748688
1611085929,1611085919,0.0030212205348185
1611085919,1611085907,0.0030396364799037
1611085907,1611085903,0.0026913266710023
1611085903,1611085890,0.0034195296811121
1611085890,1611085888,0.0024541283299711
1611085888,1611085885,0.0023647673310509
1611085885,1611085883,0.0019885392628815
1611085883,1611085871,0.0022578788142831
1611085871,1611085862,0.0025786873947796
1611085862,1611085841,0.0025767323997655
1611085841,1611085835,0.0025003741020103
1611085835,1611085771,0.0026650986567104
1611085771,1611085736,0.0025841225299884
1611085736,1611085691,0.0025925501133078
1611085691,1611085676,0.0024425286426147
1611085676,1611085661,0.0024523512329986
1611085661,1611085649,0.0024084379875817
1611085649,1611085644,0.0024103583322802
1611085644,1611085632,0.002406240945955
1611085632,1611085627,0.002405078778339
1611085627,1611085622,0.002743916864621
1611085622,1611085616,0.0027477449845296
1611085616,1611085601,0.0027680010783936
1611085601,1611085590,0.0026137242719991
1611085590,1611085585,0.0026816766341252
1611085585,1611085574,0.0028299701235183
1611085574,1611085564,0.0028064474411526
1611085564,1611085554,0.0028540457739907
1611085554,1611085530,0.0028532188314249
1611085530,1611085448,0.0028831817094979
1611085448,1611085426,0.002863321150346
1611085426,1611085420,0.0029043822561767
1611085420,1611085403,0.002891928854588
1611085403,1611085396,0.0026954008700016
1611085396,1611085383,0.0027127764909739
1611085383,1611085372,0.0026805563042035
1611085372,1611085357,0.0026868712846008
1611085357,1611085343,0.0026631596290863
1611085343,1611085338,0.0031957113089198
1611085338,1611085326,0.0022821711285637
1611085326,1611085323,0.0028293654783315
1611085323,1611085309,0.0026252299423057
1611085309,1611085301,0.0027457190133082
1611085301,1611085294,0.002662643573587
1611085294,1611085279,0.0026667831426638
1611085279,1611085265,0.0025499185026275
1611085265,1611083863,0.0026213329147549
1611083863,1611083773,0.0025932511737247
1611083773,1611083792,0.0025654551915689
1611083792,1611083796,0.0025445441595748
1611083796,1611083807,0.0031453417381861
1611083807,1611083815,0.0031335125338872
1611083815,1611083826,0.0031379030147513
1611083826,1611083838,0.0031470964967773
1611083838,1611083851,0.0027405345993098
1611083851,1611083864,0.0027324681901124
1611083864,1611083865,0.0026690094079965
1611083865,1611085250,0.0025876146274133
1611085250,1611085251,0.0026736169976353
1611085251,1611085259,0.0026769557131126
1611085259,1611085261,0.0026437031187299
1611085261,1611083832,0.0030838520457383
1611083832,1611083759,0.002602501045155
1611083759,1611083696,0.0025513782197097
1611083696,1611083603,0.0027145741249743
1611083603,1611083578,0.0012506867313639
1789634200,1789634181,0.00017378391755427
1789634181,1789634182,0.00013084418213423
1789634182,1789634201,0.00017388386929077
1789634201,1789634200,0.00013084681884584
1794637133,1794637082,0.00012830062353751
1794637082,1794637074,6.6633475069452E-5
1794637074,1794637087,3.489068643714E-5
1794637087,1794637084,4.5339276576189E-5
1794637084,1794637096,4.9780518278658E-5
1794637096,1794637097,1.967053634729E-5
1794637097,1794637119,5.8508290011587E-5
1794637119,1794637128,7.5999605256544E-5
1794637128,1794637133,3.532718500486E-5
386858418,386858419,0.0003684647201506
386858419,386858420,0.00024848762545114
386858420,392338348,0.00015277133238871
392338348,386858421,0.00014800337833917
386858421,386858424,0.00036875554232597
386858424,386858425,0.00033640701539063
386858425,392338339,0.00057267199162989
392338339,129808112,0.00057398607126099
1789665188,1789665098,0.00011746148304581
1789665098,1789665102,8.1141666241414E-5
1789665102,1789665187,0.00011396337130734
1789665187,1789665188,8.8704565841404E-5
1790251184,1790251170,0.00014312906762629
1790251170,1790251172,0.00015464491585533
1790251172,1790251188,0.00014322883787807
1790251188,1790251184,0.00015465057387518
1794639687,1794639673,6.3263654650692E-5
1794639673,1794639732,6.443104841537E-5
1794639732,1794639733,4.3172444914737E-5
1794639733,1794639736,1.6530275255851E-5
1794639736,1794639687,5.8306260384115E-5
1794639012,1794639059,5.0659846030977E-5
1794639059,1794639053,5.9315512306081E-5
1794639053,1794639083,5.4423248708727E-5
1794639083,1794639049,0.00021036313840267
1794639049,1794638936,0.00010508306238295
1794638936,1794638981,0.000151240470773
1794638981,1794639012,0.00011843816952222
1778188690,387123715,0.00026940682990909
387123715,387123716,0.00029775481523934
387123716,387123717,0.0002845684451939
387123717,387123718,0.00025578072640554
387123718,387123719,0.00034681758894201
387123719,387123720,0.00029567394203919
387123720,387123721,0.00038820315558167
387123721,387123722,0.00023788377413642
387123722,387123723,0.00022702407361604
387123723,387123724,0.00017873077519235
387123724,387123725,0.00010780227269919
1790589612,1790589577,7.1378568210376E-5
1790589577,1790589592,0.00016791962363291
1790589592,1790589618,6.4717231090118E-5
1790589618,1790589616,5.7731274019541E-5
1790589616,1790589604,4.0154949881501E-5
1790589604,1790589599,6.655862077681E-5
1790589599,1790589614,3.2584965859439E-5
1790589614,1790589612,5.0498019762127E-5
603774140,603774141,0.0015130876015622
603774141,603774139,0.00025265094498928
386278433,877497868,0.00091352097950931
877497868,386278434,0.0014739297981966
387093873,387093874,0.00097532063445776
387093874,387093875,0.0004544746967646
387093875,387093876,0.00033389558248073
387093876,387093877,0.00048697369538648
387093877,387094251,0.00015258391134074
387094251,387094858,0.00041834895721323
387094858,387093878,0.00022591910056244
387093878,387094800,0.00016841051036377
387094800,375609059,0.00041314435733802
1791349989,1791349991,0.00019262658176399
1791349991,1791349982,0.00011542291799995
1791349982,1791349981,0.00019262826894465
1791349981,1791349989,0.00011552289816292
1793329773,1793329695,8.5767418055561E-5
1793329695,1793329701,0.00014117496236276
1793329701,1793329775,8.5763512054703E-5
1793329775,1793329773,0.00014127490929549
394270342,394271061,3.9385911186769E-5
394271061,394271062,8.8075933147379E-5
394271062,394271063,0.0001503868345319
394271063,394271064,0.00011133660673802
394271064,394271065,0.00012570000000167
394271065,394271066,0.00013584086277445
394271066,394271067,0.00027211778699603
391697347,391697348,0.0012111004128468
415392352,415392355,0.00046382381353131
415392355,415392353,0.00036530788384451
415392353,415392354,0.00012447778918775
476012412,476012415,0.0025895571223658
1702552782,1702552714,0.00038058498393167
1702552714,1702552781,0.00066344888273303
1702552781,1702552786,0.00013726255863134
1702552786,1702552799,0.00039546066808106
1702552799,1702552790,7.0385580920845E-5
1702552790,1702552724,0.00015241062954683
1702552724,1702552739,0.0016813337711434
1702552739,1702552684,0.00023025351246169
1702552684,1702552791,0.00020145870544242
1702552791,1551032680,0.00046322782732388
1551032680,1551032678,0.00061806000517256
1551032678,1551032677,0.00081014117904888
1789633722,1789633682,0.00011575914650562
1789633682,1789633683,0.00017366093400304
1789633683,1789633725,0.00011565604177637
1789633725,1789633722,0.00017375828038304
321605359,321605361,0.00075051477000948
321605361,321605363,0.00042707107136998
321605363,321605360,0.00036350166436916
382016059,382016060,0.00079290691761198
1702540362,1702540438,0.0030355960024311
1702540438,1702540422,0.0042254825109079
1702540422,1702540381,0.00019019718715082
1794639531,1794639391,0.00011817546276491
1794639391,1794639488,0.000218558230237
1794639488,1794639604,0.00011149085164831
1794639604,1794639531,0.00020869942501191
1794637262,1794637228,7.4197843634286E-5
1794637228,1794637222,0.00016885147318852
1794637222,1794637258,8.6588798351009E-5
1794637258,1794637266,0.00016875203702453
1794637266,1794637262,1.2403628500043E-5
386842348,386842349,0.00062649999999564
386842349,387364371,6.252175621775E-5
387364371,386842350,0.00035822123052036
386842350,386842316,0.0003355309970881
386842316,386842351,0.00048936377062281
386842351,386842352,0.00030900000000145
386842352,292224523,0.00030860759873994
1793331875,1793331844,5.6896133437748E-5
1793331844,1793331837,0.00011601318891214
1793331837,1793331871,6.2594728211469E-5
1793331871,1793331875,0.00011430507425182
387412315,642560690,0.0017299122983537
386035805,386035389,0.00065429406996866
386035389,386035807,0.00068067409234727
387125233,387125234,0.00030934338525143
387125234,387125235,0.00039754613569482
387125235,387125314,0.00042942502255845
387125314,387125236,0.00018880858031715
387125236,387125237,0.0006126375518893
387125237,387125238,0.00042737221483042
387125238,387125239,0.00054764456537941
387125239,387125240,0.00040614033290028
387125240,387125241,0.00033469999999625
387125241,387125242,0.00037581019145312
387125242,387125243,0.00021589377016693
387125243,387125244,0.00012112183948759
387125244,387125245,0.00015111310333625
387125245,387125246,8.8075933150864E-5
387125246,387125247,0.00017878470292753
387125247,387125248,0.00030832502331139
387125248,387125249,0.00098692508327389
387125249,387125250,0.00075151393866011
387125250,387125251,0.0002706219688079
387125251,387125252,0.00024550800394043
387125252,387125253,0.00015728000508273
387125253,387125254,0.00012570000000167
387125254,387125255,0.00020950536985594
387125255,387125256,0.00022432342722157
387125256,387125257,0.00042265410207143
387125257,387125258,0.00012277463093736
387125258,387125259,0.00024610197073575
387125259,387125260,0.00031093898115292
387125260,277543160,0.0002643842847044
382019596,877497696,0.00036130000000156
877497696,382019597,0.0007382999999983
382019597,382019599,0.00015028749116336
382019599,382019601,9.286646327178E-5
382019601,382019602,0.00080367193555809
382019602,386038775,0.0002129817363144
386038775,382019603,7.0325670978752E-5
382019603,382019604,0.00020460002443656
382019604,382019605,0.00013752138016166
382019605,382019606,0.00012956450130891
382019606,382019607,0.00026679147287992
382019607,382019608,0.00024649269765852
382019608,382019609,0.00018572264266954
382019609,382019610,0.00019025743086534
382019610,382019611,0.00045582462636526
318322411,387124337,0.00013229013568346
387124337,1556433647,9.6565418243634E-5
1556433647,387124338,9.2137560200957E-5
387124338,387124339,0.00033516791314668
387124339,387124362,0.0002555747444395
387124362,387124340,0.00025391441471604
387124340,387124341,0.0003608417104486
387124341,394216064,0.00016588866748292
394216064,387124342,0.0001788443457449
387124342,394215993,0.00042441315954267
394215993,387124344,0.0004274001052852
387124344,387124345,0.0003608417104486
387124345,393914872,0.00020500653648692
393914872,387124346,0.00041330240744215
387124346,387124347,0.00080672161865478
1794641623,1794641601,5.505143049844E-5
1794641601,1794641662,0.00021564806977739
1794641662,1794641741,5.4999727274433E-5
1794641741,1794641623,0.00021573734029237
1789781920,1789781894,8.2721822996236E-5
1789781894,1789781908,0.00021179523130054
1789781908,1789781937,8.2702176513156E-5
1789781937,1789781920,0.0002118938649399
1794640306,1794640226,0.00010253594492016
1794640226,1794640235,4.8182258141826E-5
1794640235,1794640313,0.00010253594491666
1794640313,1794640310,1.9388914355438E-5
1794640310,1794640306,2.8793402020839E-5
386278685,386789400,0.0015500548280638
386789400,386789447,0.00021588286174838
386789447,386789448,0.00076700739239707
386789448,386789449,0.0015779700409042
1789225810,1789225780,5.057005042733E-5
1789225780,1789225810,5.057005042733E-5
1789225810,1789225806,0.00035220626059377
1789225806,1789225804,0.00027021193533671
1789225804,1789225808,0.00015267078960561
1789225808,1789225801,0.00031181661276965
1789225801,1789225786,0.00036687879470721
1789225786,1789225784,0.00030896350916478
1789225784,386836243,0.00021383965955833
386836243,1789225782,5.8137767420982E-6
387121702,387121703,0.00063529402641275
387121703,387121704,0.00059225269100257
387121704,387096478,0.00071571807299342
1794727099,1794727108,5.3639537652888E-5
1794727108,1794727120,0.00015792849647948
1794727120,1794727105,5.3639537652888E-5
1794727105,1794727099,0.00015792849647948
265521753,387411431,0.00040350794292368
387411431,387412314,0.00038179064943727
387412314,387412342,0.00042917280901466
387412342,642560713,0.0004233642049132
642560713,387411220,0.00039606072766791
387411220,265522069,0.00043095100649551
265522069,418809822,0.00046838142576522
1793331727,1793331730,1.1738824471293E-5
1793331730,1793331758,9.9774144952284E-5
1793331758,1793331743,0.00012208492945254
1793331743,1793331716,9.5165382357562E-5
1793331716,1793331727,0.00011307528466537
1611086689,1611086699,0.00073803512111389
1611086699,1611086685,0.00083013759100697
1611086685,1611086684,0.00053680865305772
1611086684,1611086686,0.0004602325173199
1611086686,1611086689,0.0004211333518025
1793331081,1793330985,0.00011640618540224
1793330985,1793330983,0.00010490386074541
1793330983,1793331021,4.2702927298177E-5
1793331021,1793331020,7.8802284242221E-5
1793331020,1793331070,4.7702620476284E-5
1793331070,1793331071,6.2102012857874E-5
1793331071,1793331080,2.6001730710055E-5
1793331080,1793331081,0.00012170410840231
401626834,401626835,0.00020351189154222
401626835,401626836,0.00013931349540404
401626836,401626837,0.00016212741901855
401626837,401626838,0.00011831758112185
401626838,401626839,8.7224595148837E-5
401626839,401626840,0.00011406804986228
401626840,401626841,0.00010300000000996
401626841,401626842,0.00020837936557288
401626842,401626843,0.00016154903281204
401626843,401626844,0.00014515405608408
401626844,401626845,0.00022048573650487
401626845,401626846,0.0001231443461963
401626846,401626847,0.00018552080745837
401626847,401626848,7.5347528162097E-5
401626848,401626849,0.00020659741043045
401626849,401626850,0.0002404000000098
401626850,401626851,0.00020399296556055
386832687,386832688,0.0015513017050259
1793330789,1793330677,9.4111104544101E-5
1793330677,1793330765,0.00015974892802002
1793330765,1793330870,9.8721882077387E-5
1793330870,1793330789,0.00015090212059295
372475226,386858576,0.00043867255442243
386858576,386858577,0.0005742785822138
386858577,386858514,0.0017201632597017
386858514,386858578,0.00062297829818006
386858578,415392357,0.00053990802920355
1793329591,1793329630,7.2001736096056E-5
1793329630,1793329692,9.5323029743124E-5
1793329692,1793329646,0.00010014214897117
1793329646,1793329564,0.00016574779032995
1793329564,1793329591,9.6851277749564E-5
387366032,387366035,0.0020047446545627
1790251137,1790251139,0.00010508306239491
1790251139,1790251103,0.00016270691441923
1790251103,1790251100,0.00010508306238072
1790251100,1790251137,0.00016270691442023
1790589583,1790589595,0.00010698471852438
1790589595,1790589569,8.322499624625E-5
1790589569,1790589531,5.5174813092947E-5
1790589531,1790589528,0.00010244569292181
1790589528,1790589563,5.7249628820533E-5
1790589563,1790589583,8.8536828491726E-5
268400771,386842381,0.00060379898144636
266672221,391687659,0.00090975017449515
391687659,391687964,0.002813086166482
391687964,391687026,0.00021810916991056
391687026,482264409,0.00050161221076906
482264409,391668017,0.0024033289683245
391668017,482264408,0.00057717956478835
482264408,391662812,0.00042152733007643
391662812,391668015,0.0010880026838136
391668015,482265549,0.0024347052799017
482265549,391664703,0.00059592083366766
391664703,391665017,0.001422628851818
391665017,391662687,0.00031333759748836
391662687,482265548,0.00030969875685102
482265548,267192105,0.00040750314110073
267192105,267192106,0.0004546099976939
267192106,391697925,0.0020420409888086
391697925,267192107,0.00020601174724354
267192107,391697481,0.0007795942021324
391697481,391697859,0.0021840329782283
391697859,391697462,0.00037129056007748
391697462,267192102,3.2618553000203E-5
267192102,1551032729,0.00040697361094091
1551032729,266685697,0.00018064354402991
1793329880,1793329878,5.6703174516103E-5
1793329878,1793329918,4.9304969324189E-5
1793329918,1793329919,5.6703174516103E-5
1793329919,1793329880,4.9304969324189E-5
1790590085,1790590065,5.8610323321746E-5
1790590065,1790590070,0.00016762508761868
1790590070,1790590088,6.1599999998663E-5
1790590088,1790590085,0.0001666045017459
1756848454,1756848453,0.00089965542292083
1756848453,386935610,0.00082674929694432
386935610,386935611,0.00040644809016548
386935611,386935612,0.0003618090656679
386935612,386935613,0.00022795852693063
386935613,386935614,0.00020105213254397
1790251219,1790251220,0.00012820799506
1790251220,1790251228,0.00013802046949946
1790251228,1790251227,0.00012810815742499
1790251227,1790251219,0.00013801369497612
373389910,373390237,0.00022695561240156
373390237,373390244,0.00019818650307036
373390244,373390248,0.00021289593702104
373390248,373390254,0.00023244633789491
373390254,373390259,0.00048232489050281
373390259,373390264,0.00038720000000225
373390264,373390269,0.00020219999999682
373390269,373390275,0.00034739743810227
373390275,401626834,0.00018240175437742
401626834,373390281,0.00012410257853959
373390281,373390287,0.00023818266099826
373390287,373390291,0.00032334385721631
373390291,373390296,0.00039394377772065
373390296,373390303,0.00028754940444885
373390303,373390306,0.0003462225440391
373390306,373390311,0.00040869049413608
373390311,373390316,0.0004796085174411
373390316,401627587,6.9964848315369E-5
401627587,387126844,0.00038098139062244
387126844,373390323,5.3221893989873E-5
373390323,373390329,0.00065270615900355
373390329,373390333,0.00037797473460648
373390333,373390341,0.0003664618124718
373390341,271896198,0.00065993654997835
1790250697,1790250683,0.00016194727536982
1790250683,1790250680,0.00028433320242595
1790250680,1790250706,0.00019796368353789
1790250706,1790250697,0.00029890327866055
1789633443,1789633437,8.30114449896E-5
1789633437,1789633432,0.00016933623356327
1789633432,1789633436,8.3011444997526E-5
1789633436,1789633443,0.00016933623357566
1556433647,394234477,1.4627713423795E-5
394234477,394234478,0.00016082216886683
394234478,394234479,0.00016089850838582
394234479,394234480,8.1467846417061E-5
394234480,394234481,0.0001611896088441
394234481,394234483,0.00015793270718513
394234483,394234486,0.00021554159691347
394234486,394234488,0.00019034297990984
394234488,394234490,0.0002128878812903
394234490,394234493,0.00011789999999934
394234493,394234495,0.00016589406258348
394234495,394234497,3.2556412576606E-5
387124096,387124097,0.00036001388862086
387124097,387124098,0.00023975696027285
387124098,387124099,0.00047334186377148
387124099,387124100,0.0002080808496786
387124100,387124102,0.00012729634715718
387124102,387124103,0.00041433519039549
387124103,387124104,0.00038079855566597
387124104,387124105,0.00031233677337174
387124105,387124106,0.0003486230772626
387124106,387124107,0.00027812889098563
387124107,387124108,0.0003162763348714
387124108,387124016,0.00018394523641158
387124016,387124109,0.0003162763348714
387124109,387124110,0.00041729832254571
387124110,387124111,0.00048235324192938
387124111,387124112,0.00027709828581375
387124112,387124113,0.00030309016809842
387124113,387124114,0.00035867111676318
387124114,387124115,0.00044637585060282
387124115,387124116,0.00018860000000132
387124116,387124117,0.00022854813497161
387124117,387124118,0.00010783413188517
387124118,387124119,0.00021246929189629
387124119,387124120,0.00017224778663438
387124120,387124121,0.00022016414331335
387124121,387124122,0.00010255286441636
387124122,387124123,0.00020303992218236
387124123,387124124,0.00026248636155507
387124124,277543180,0.00062513756085938
1793330727,1793330632,0.00010350946816403
1793330632,1793330631,3.4202339103069E-5
1793330631,1793330629,0.00010760669124863
1793330629,1793330684,6.5706164094835E-5
1793330684,1793330683,3.1602531543979E-5
1793330683,1793330716,3.7903298008337E-5
1793330716,1793330720,0.0001323085031323
1793330720,1793330727,4.1101946430175E-5
292224523,292224524,0.00016690611133401
292224524,292224525,0.00011033566966255
292224525,292224526,0.00017374354664257
292224526,292224527,0.00022879696239759
292224527,292224529,0.00018834874567715
292224529,414035716,0.001204526267874
414035716,414035715,0.00012311234706704
1790251076,1790250975,9.3700000000752E-5
1790250975,1790250979,7.2964717499124E-5
1790250979,1790250980,2.8762823228706E-5
1790250980,1790251074,8.5060213964705E-5
1790251074,1790251076,9.831836044677E-5
1789665286,1789665251,5.7022276347952E-5
1789665251,1789665261,7.8605470543759E-5
1789665261,1789665295,5.5670458951764E-5
1789665295,1789665286,8.338465086943E-5
1756798026,1756798022,0.00012306502346188
1756798022,1756798025,0.00027447462543023
